Material,Particle_Size_nm,Bandgap_eV,Surface_Area_m2_g,Oxygen_Vacancy,Light_Intensity_mW_cm2,Activity
CeO2,89.81617140197451,2.5267144991907053,101.02708143169333,0.28651954892712295,109.92992870063887,90.47
Fe2O3,73.60963663441204,2.4708546286816233,94.09805741201895,0.8026403123529297,101.37078552153048,106.31
Cu2O,50.95276162863277,1.83589889212901,73.08818466011306,0.9972378999036027,78.81845259595295,108.1
CeO2,101.37950197069486,2.277746958676619,115.16518579731265,0.030026005329392813,50.64643577897105,76.69
CeO2,88.47311725538793,2.3322738663002,32.052196708124306,0.8973658657909319,99.6239221900814,79.85
Fe2O3,36.26169393448913,2.358351893255661,22.019063134058356,0.622630533598658,78.56259885622431,89.87
Cu2O,111.09271844938425,2.6122413169182654,103.93581636509644,0.9733826191648212,123.46083007105351,89.94
Cu2O,102.2537242923169,2.54704356541763,58.306479829712316,0.4650095175264276,52.39462652704835,74.1
CeO2,114.9799913291924,2.651067129910823,103.16657396277665,0.8473879305713737,108.48278113057908,93.12
TiO2,92.571950838836,2.87083656615898,108.23992257149564,0.06239406859827723,144.14742375060655,81.84
CeO2,81.341519593579,2.938180034202531,16.870335298097856,0.3352790500782957,67.44092671114996,64.85
CeO2,61.82430362906189,2.8053723067170924,107.18112392846668,0.06701653775120997,97.16494907505954,100.62
CeO2,113.27284833540132,3.137733174336909,59.31509609063644,0.9753431334790705,59.14219918171382,72.2
CeO2,106.60638895004084,1.8255256157469064,66.14757379046554,0.8169739072718367,112.56819122613527,85.19
Fe2O3,24.52186701061894,2.0740891799569647,78.92517622025312,0.8525474212459705,105.05316805962255,123.71
Cu2O,22.6366974497252,1.810588024969399,111.90208674030954,0.9379652314338942,90.73655242128324,133.19
Fe2O3,57.64633668780496,2.7064645998164445,12.102770387274044,0.08510348611978535,102.13770214737411,73.66
Fe2O3,101.0553330781833,3.057242768529982,62.45278151495988,0.38559759251333336,139.657465846901,71.33
Fe2O3,118.72761293149445,2.140875215206819,85.64942466736167,0.07103488904400213,69.62943023110671,73.72
CeO2,35.04168911035282,3.0978483627148297,89.49776534680512,0.21079310155002862,52.256451170534724,99.91
TiO2,79.4130715352135,1.8843743464053853,86.17856746908188,0.22936577703767236,136.1664884699101,91.63
Cu2O,58.08908566310215,3.1082104375277204,24.787864234893405,0.4691072110475787,107.71170823879065,86.91
TiO2,116.99143978146031,2.2922717621354884,42.933514720884936,0.2685621674536426,139.06584554618422,67.94
Fe2O3,104.21189231357087,1.9419891598289032,49.45870779587148,0.10097810681776109,109.69452234131725,70.51
Fe2O3,103.83287047111378,2.480220462860856,98.48809284474555,0.1674910890941077,131.01610899597023,85.02
TiO2,66.86931597949703,2.1594871948087113,40.66358596560083,0.14727556355209093,92.9673363355148,81.84
TiO2,61.48195023376652,2.198822062746692,33.177546025392346,0.9730767979122983,124.98599312882688,89.74
TiO2,47.34070719307063,2.230205950896801,115.31928209419058,0.7592925069184736,141.3041466889856,123.08
Fe2O3,25.637549665092713,2.924236256965729,10.97496136248158,0.967761465269562,107.21229637222064,90.71
Fe2O3,106.47223762550531,2.554825787345356,119.76029412501761,0.43974048650790853,68.07851505623796,92.55
Cu2O,101.29010091300776,2.2358307788184053,84.45034287431352,0.2783684816626566,76.87976150301982,87.54
Cu2O,119.97176732861305,2.6544672966352856,101.13162293940287,0.7982931972091867,69.86445768974058,90.46
Fe2O3,119.66368370739053,2.8026109439124713,42.40813359808125,0.3262539180411468,74.68570275957329,47.97
TiO2,75.54317056026275,2.1816736010269473,11.574680543376598,0.2993833737053483,80.64154493510364,80.69
TiO2,96.89874151805105,2.378968742135492,91.16564704176831,0.2325059922078312,105.51337867531885,89.26
Cu2O,114.47657298824281,1.9706405306717267,101.75590567007434,0.12967897822423535,108.79916294638328,79.16
Fe2O3,104.96473906774115,2.0536090893485524,91.45237451488711,0.25646306101676597,92.64997472418611,85.11
Cu2O,44.73481017431976,2.7535649955509762,25.713531603092246,0.3553197484738877,111.54207798208354,86.81
Cu2O,65.05441353100935,2.0540136867738776,92.8770714482666,0.6739942081457304,58.15749256113659,99.45
CeO2,32.9159415151495,2.535228737133884,94.5815060318405,0.06256484221945158,58.778823705815995,103.5
CeO2,115.40510272587224,2.7926647664114057,82.43945672370604,0.21050693966534295,67.18294603576584,67.6
CeO2,80.617463445088,1.9496276923326414,94.27275260751448,0.8090236402916764,101.80774980403447,102.03
TiO2,42.86428055034627,2.594237107480465,103.05135836455054,0.14692192358377076,71.39946786983135,100.4
Fe2O3,87.17006844058567,2.1591878971819094,77.49645256612042,0.34264514652252154,78.32844034925773,79.56
Fe2O3,81.81282404578958,3.148097625332612,19.746518536664695,0.8646589218581401,90.03128361729941,71.8
Fe2O3,55.81627180328405,2.476963905407895,63.6390590633932,0.15492531114344266,131.18661240103796,97.47
Fe2O3,31.355759219962902,2.928389569685222,18.541426813876555,0.0827368356181899,51.38621359128601,77.42
CeO2,87.15731955927996,2.5703171590187663,54.82973341356739,0.48453799508001083,114.93788202366224,88.61
TiO2,72.03077009037932,1.8607775459967468,54.78171380381904,0.3024195112785364,116.88765310406853,88.6
TiO2,97.23183917356393,2.6864119258316315,17.261082855426572,0.5634083644838541,129.86557803566365,68.77
CeO2,72.01635011119933,3.13196467908932,48.370258736642725,0.8038048904834751,143.27529390603132,91.88
TiO2,105.21815003185401,2.642256548204864,22.20979086704463,0.13714848815274316,52.01378489492898,48.37
